school_year,dpi_true_id,lat,long,school_name,accurate_agency_type,grade_band,school_enrollment,ELA,Mathematics,overall_rating,overall_score,sch_ach,sch_growth,per_ed,per_swd,per_lep,per_b_aa,per_hisp_lat,milwaukee_indicator,growth_rating
2023-24,1414_0030,44.436973000149,-88.038788003865,De Pere Middle,Traditional Public School,6-8,678,0.752,0.821,Significantly Exceeds Expectations,86.8,82.1,87.9,0.23,0.125,0.038,0.019,0.056,0,Well Above Average Growth
2023-24,1414_0040,44.444046991153,-88.051724968502,Dickinson Elementary,Traditional Public School,K-5,542,0.67,0.719,Exceeds Expectations,76.1,75.8,68.9,0.275,0.148,0.028,0.024,0.055,0,Average Growth
2023-24,1414_0050,44.428947998411,-88.043745983412,Heritage Elementary,Traditional Public School,K-5,639,0.739,0.787,Exceeds Expectations,81.5,84.4,70.8,0.133,0.113,0.014,0.006,0.058,0,Above Average Growth
2023-24,1414_0100,44.410988010657,-88.063617967099,Susie C Altmayer Elementary,Traditional Public School,K-5,521,0.733,0.845,Exceeds Expectations,81.2,91.5,64.1,0.292,0.207,0.056,0.013,0.086,0,Average Growth
2023-24,1414_0200,44.444280008061,-88.059564981637,Foxview Intermediate,Traditional Public School,K-5,673,0.764,0.782,Significantly Exceeds Expectations,87.7,83.5,89.8,0.205,0.119,0.024,0.015,0.059,0,Well Above Average Growth
2023-24,1421_0040,43.428512994865,-91.195409973709,De Soto High,Traditional Public School,9-12,124,0.396,0.365,Meets Expectations,59.1,51.4,51.8,0.395,0.21,0,0.008,0.016,0,Well Below Average Growth
2023-24,1421_0050,43.428512994865,-91.195409973709,De Soto Middle,Traditional Public School,6-8,108,0.471,0.462,Meets Expectations,59.6,53.8,47,0.435,0.185,0,0.019,0.019,0,Well Below Average Growth
2023-24,1421_0080,43.456412997775,-91.088673980482,Prairie View Elementary,Traditional Public School,K-5,97,0.277,0.362,Fails to Meet Expectations,44.8,57.2,17.6,0.464,0.144,0,0,0.021,0,Well Below Average Growth
2023-24,1421_0100,43.66581699516,-91.217157994964,Stoddard Elementary,Traditional Public School,K-5,118,0.547,0.585,Exceeds Expectations,76.1,69.1,73.6,0.364,0.169,0,0,0.025,0,Above Average Growth
2023-24,1428_0020,42.964901003505,-90.140432040272,Dodgeville Elementary,Traditional Public School,K-5,379,0.586,0.721,Exceeds Expectations,73.8,68.5,68.9,0.33,0.116,0.018,0.003,0.063,0,Average Growth
2023-24,1428_0040,42.965670001211,-90.145217017338,Dodgeville High,Traditional Public School,9-12,371,0.496,0.492,Meets Expectations,68.2,59.3,67.9,0.329,0.119,0.008,0.016,0.043,0,Average Growth
2023-24,1428_0050,42.96702688138,-90.1439364445,Dodgeville Middle,Traditional Public School,6-8,310,0.557,0.595,Meets Expectations,69.1,65.4,64.1,0.313,0.123,0.019,0.01,0.039,0,Average Growth
2023-24,1449_0020,42.684614016993,-88.108276998675,Kansasville Elementary,Traditional Public School,K-8,81,0.579,0.877,Significantly Exceeds Expectations,87.9,88.9,82.1,0.358,0.123,0,0,0.185,0,Well Above Average Growth
2023-24,1491_0020,46.33595598691,-91.25557200576,Drummond Elementary,Traditional Public School,K-5,164,0.652,0.685,Exceeds Expectations,79.2,72.2,80.3,0.512,0.146,0,0,0.037,0,Well Above Average Growth
2023-24,1491_0040,46.33595598691,-91.25557200576,Drummond High,Traditional Public School,9-12,103,0.42,0.493,Meets Expectations,59.8,61,56.5,0.379,0.097,0.01,0,0.019,0,Below Average Growth
2023-24,1491_0050,46.33595598691,-91.25557200576,Drummond Junior High,Traditional Public School,6-8,51,0.529,0.569,Meets Few Expectations,51.8,53.9,38.5,0.392,0.157,0,0,0.078,0,Well Below Average Growth
2023-24,1499_0020,44.628435994791,-91.956165000776,Caddie Woodlawn Elementary,Traditional Public School,K-5,472,0.498,0.596,Meets Expectations,69.8,69.2,62.2,0.449,0.136,0.028,0,0.061,0,Below Average Growth
2023-24,1499_0040,44.629538005511,-91.957828976194,Durand Middle/High,Traditional Public School,6-12,532,0.509,0.533,Meets Expectations,63.4,56.7,62.2,0.378,0.118,0.039,0.004,0.068,0,Below Average Growth
2023-24,1526_0040,45.934532981335,-89.253037017422,Northland Pines Elementary-Eagle River,Traditional Public School,K-5,497,0.531,0.469,Meets Expectations,61.1,60.3,50.8,0.541,0.143,0.014,0.016,0.048,0,Well Below Average Growth
2023-24,1526_0080,46.158835015334,-89.222472994226,Northland Pines Elementary-Land O' Lakes,Traditional Public School,K-5,53,0.556,0.833,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.528,0.17,0.057,0,0.094,0,No Growth Rating
2023-24,1526_0090,45.936407007247,-89.252736023279,Northland Pines High,Traditional Public School,9-12,372,0.539,0.557,Exceeds Expectations,75.2,62.5,78.4,0.409,0.11,0.005,0,0.051,0,Above Average Growth
2023-24,1526_0095,45.936407007247,-89.252736023279,Northland Pines Middle,Traditional Public School,6-8,170,0.547,0.621,Meets Expectations,61.6,60.3,53.7,0.429,0.135,0.006,0.018,0.047,0,Well Below Average Growth
2023-24,1526_0100,45.914936007892,-89.494256959061,Northland Pines Elementary-St Germain,Traditional Public School,K-5,92,0.562,0.375,Exceeds Expectations,77.2,73.8,NA,0.478,0.174,0,0,0.12,0,No Growth Rating
2023-24,1526_0110,45.914936007892,-89.494256959061,Northland Pines Montessori Learning Center (NPMLC),Traditional Public School,K-5,70,0.8,0.8,Exceeds Expectations,79.1,74.4,NA,0.329,0.057,0.014,0,0.014,0,No Growth Rating
2023-24,1526_0250,46.158835015334,-89.222472994226,School of Options and Applied Research Middle,Traditional Public School,6-8,41,0.553,0.553,Meets Expectations,66.6,61.5,59.4,0.488,0.049,0,0,0.024,0,Below Average Growth
2023-24,1526_0410,45.934532981335,-89.253037017422,School of Options and Applied Research High,Traditional Public School,9-12,73,0.25,0.104,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.562,0.192,0,0,0.027,0,No Growth Rating
2023-24,1540_0040,42.785988986858,-88.41799502653,East Troy High,Traditional Public School,9-12,475,0.5,0.506,Exceeds Expectations,76.1,62.8,88.8,0.232,0.114,0.002,0.008,0.072,0,Well Above Average Growth
2023-24,1540_0060,42.789144982951,-88.418262995974,East Troy Middle,Traditional Public School,6-8,321,0.578,0.578,Meets Few Expectations,57.2,61,39.4,0.249,0.093,0.012,0.012,0.078,0,Well Below Average Growth
2023-24,1540_0100,42.78412501923,-88.426692005446,Prairie View Elementary,Traditional Public School,K-5,285,0.64,0.735,Exceeds Expectations,73.4,79.7,57.5,0.242,0.116,0.025,0.018,0.088,0,Below Average Growth
2023-24,1554_0100,44.803219002114,-91.480710008871,Flynn Elementary,Traditional Public School,K-5,235,0.526,0.474,Meets Expectations,66.4,65.1,61.3,0.557,0.213,0.064,0.021,0.085,0,Below Average Growth
2023-24,1554_0111,44.816798020535,-91.51308301441,Chippewa Valley Montessori Charter School,Traditional Public School,K-5,305,0.714,0.639,Significantly Exceeds Expectations,85.9,82.3,84.1,0.325,0.144,0,0.007,0.026,0,Well Above Average Growth
2023-24,1554_0170,44.822020993951,-91.535507958166,DeLong Middle,Traditional Public School,6-8,861,0.543,0.552,Meets Expectations,66.2,61.6,64.1,0.451,0.192,0.067,0.033,0.074,0,Average Growth
2023-24,1554_0220,44.852327986086,-91.460440974431,Locust Lane Elementary,Traditional Public School,K-5,323,0.411,0.512,Exceeds Expectations,75.4,57.9,81.2,0.483,0.173,0.161,0.003,0.056,0,Well Above Average Growth
2023-24,1554_0240,44.819258989216,-91.490745996819,Longfellow Elementary,Traditional Public School,K-5,264,0.412,0.412,Meets Expectations,68.1,50.3,71.7,0.701,0.197,0.17,0.027,0.25,0,Above Average Growth
2023-24,1554_0280,44.789337019804,-91.485261969029,Manz Elementary,Traditional Public School,K-5,339,0.684,0.638,Exceeds Expectations,73.2,70.8,69.8,0.431,0.195,0.047,0.035,0.091,0,Average Growth
2023-24,1554_0340,44.796202008052,-91.470866972334,Memorial High,Traditional Public School,9-12,1558,0.599,0.604,Exceeds Expectations,77.8,74.7,88.8,0.29,0.126,0.033,0.03,0.082,0,Well Above Average Growth
2023-24,1554_0350,44.76869000344,-91.469418998561,Meadowview Elementary,Traditional Public School,K-5,407,0.668,0.744,Exceeds Expectations,81.5,78.8,85.9,0.342,0.152,0.037,0.037,0.049,0,Well Above Average Growth
2023-24,1554_0400,44.845021984002,-91.485372023417,North High,Traditional Public School,9-12,1572,0.473,0.468,Meets Expectations,65.3,58.7,74.6,0.427,0.172,0.044,0.026,0.056,0,Above Average Growth
2023-24,1554_0420,44.788143017696,-91.505535026782,Putnam Heights Elementary,Traditional Public School,K-5,422,0.498,0.594,Exceeds Expectations,73.1,71.6,68.9,0.398,0.204,0.043,0.024,0.047,0,Average Growth
2023-24,1554_0422,44.83525300158,-91.46031901774,Northwoods Elementary,Traditional Public School,K-5,294,0.678,0.685,Exceeds Expectations,73.7,73,70.8,0.486,0.204,0.041,0.024,0.051,0,Above Average Growth
2023-24,1554_0460,44.786638005072,-91.449670983222,Robbins Elementary,Traditional Public School,K-5,534,0.592,0.648,Exceeds Expectations,74.6,75.4,70.8,0.313,0.15,0.066,0.019,0.075,0,Above Average Growth
2023-24,1554_0480,44.830415008976,-91.521638003887,Roosevelt Elementary,Traditional Public School,K-5,236,0.455,0.371,Meets Expectations,62,61,53.7,0.373,0.216,0.03,0.013,0.051,0,Well Below Average Growth
2023-24,1554_0500,44.851398013929,-91.479530004542,Davey Elementary,Traditional Public School,K-5,352,0.57,0.592,Exceeds Expectations,81.5,74.1,84.1,0.384,0.176,0.031,0.026,0.028,0,Well Above Average Growth
2023-24,1554_0520,44.820630981038,-91.554030958355,Sherman Elementary,Traditional Public School,K-5,490,0.564,0.594,Meets Expectations,65.4,67.5,58.4,0.363,0.147,0.067,0.006,0.053,0,Below Average Growth
2023-24,1554_0540,44.780143999858,-91.470730012036,South Middle,Traditional Public School,6-8,792,0.584,0.617,Meets Expectations,61.7,65.4,57.5,0.342,0.143,0.058,0.028,0.102,0,Below Average Growth
2023-24,1554_0560,44.845943993351,-91.465419992556,Northstar Middle,Traditional Public School,6-8,529,0.533,0.566,Meets Expectations,58.8,61.2,51.8,0.44,0.174,0.057,0.017,0.062,0,Well Below Average Growth
2023-24,1554_0580,44.828676015525,-91.458981014536,McKinley Charter School,Traditional Public School,6-12,137,0.167,0.167,Alternate Rating - Needs Improvement,NA,NA,NA,0.73,0.277,0.029,0.066,0.088,0,No Growth Rating
2023-24,1554_0590,44.806623982641,-91.515335986165,Lakeshore Elementary,Traditional Public School,K-5,299,0.504,0.457,Meets Expectations,60.7,59,53.7,0.562,0.204,0.054,0.047,0.05,0,Well Below Average Growth
2023-24,1554_0810,44.811779984651,-91.496353992958,Eau Claire Virtual School,Traditional Public School,K-12,141,0.161,0.065,Meets Expectations,65.1,55.6,60.3,0.433,0.17,0.007,0.043,0.071,0,Below Average Growth
2023-24,1561_0020,44.923821554949,-89.961926671659,Edgar Elementary,Traditional Public School,K-5,263,0.57,0.57,Meets Expectations,65.4,66.9,53.7,0.346,0.198,0.015,0.015,0.019,0,Well Below Average Growth
2023-24,1561_0023,44.92424572116,-89.961873278935,Edgar Middle,Traditional Public School,6-8,131,0.602,0.683,Exceeds Expectations,76.2,73.4,74.6,0.305,0.115,0.008,0.008,0.038,0,Above Average Growth
2023-24,1561_0040,44.92424572116,-89.961873278935,Edgar High,Traditional Public School,9-12,198,0.479,0.479,Meets Expectations,59.3,56.3,48,0.273,0.106,0,0,0.04,0,Well Below Average Growth
2023-24,1568_0040,42.842406990399,-89.071023989968,Edgerton Community Elementary,Traditional Public School,K-5,819,0.524,0.574,Meets Expectations,68.3,64.1,63.2,0.335,0.186,0.054,0.009,0.103,0,Average Growth
2023-24,1568_0060,42.842517002878,-89.073447030538,Edgerton Middle,Traditional Public School,6-8,423,0.591,0.615,Exceeds Expectations,80.1,65.3,81.2,0.381,0.168,0.043,0.005,0.102,0,Well Above Average Growth
2023-24,1568_0080,42.842406990399,-89.071023989968,Edgerton High,Traditional Public School,9-12,562,0.532,0.48,Meets Expectations,64.7,63.4,59.4,0.327,0.162,0.034,0.011,0.105,0,Below Average Growth
2023-24,1568_0160,42.798904996737,-89.157027010413,Yahara Elementary,Traditional Public School,K-5,121,0.538,0.577,Meets Expectations,69.7,69.4,56.5,0.331,0.174,0.017,0.017,0.041,0,Below Average Growth
2023-24,1582_0020,45.437491990364,-89.183770981237,Elcho Elementary,Traditional Public School,K-5,126,0.653,0.429,Meets Expectations,66.2,56.9,64.1,0.579,0.127,0,0,0.04,0,Average Growth
2023-24,1582_0040,45.437491990364,-89.183770981237,Elcho High,Traditional Public School,9-12,70,0.404,0.346,Meets Expectations,66.3,43.7,77.4,0.471,0.157,0,0,0.029,0,Above Average Growth
2023-24,1582_0250,45.437491990364,-89.183770981237,Elcho Middle,Traditional Public School,6-8,54,0.608,0.451,Exceeds Expectations,70.3,49.6,75.5,0.63,0.093,0,0,0.019,0,Above Average Growth
2023-24,1600_0060,44.560519989841,-91.419895026563,Eleva-Strum High,Traditional Public School,9-12,194,0.371,0.391,Meets Expectations,65.2,53.3,63.2,0.304,0.124,0.036,0.01,0.088,0,Average Growth
2023-24,1600_0080,44.560519989841,-91.419895026563,Eleva-Strum Elementary,Traditional Public School,K-5,285,0.549,0.563,Meets Expectations,58.2,62,45.1,0.404,0.147,0.021,0,0.074,0,Well Below Average Growth
2023-24,1600_0200,44.560519989841,-91.419895026563,Eleva-Strum Middle,Traditional Public School,6-8,134,0.539,0.523,Meets Expectations,59.4,51.6,53.7,0.396,0.112,0.015,0,0.097,0,Well Below Average Growth
2023-24,1631_0020,43.835852995438,-88.014790028341,Elkhart Lake Elementary/Middle,Traditional Public School,K-8,351,0.784,0.798,Significantly Exceeds Expectations,85.3,84.4,82.2,0.225,0.145,0.023,0.009,0.077,0,Well Above Average Growth
2023-24,1631_0040,43.837503589875,-88.014134247488,Elkhart Lake High,Traditional Public School,9-12,160,0.692,0.658,Exceeds Expectations,79,79.2,68.9,0.263,0.063,0.038,0.006,0.113,0,Average Growth
2023-24,1638_0040,42.671710999064,-88.53145699414,Elkhorn Area High,Traditional Public School,9-12,941,0.516,0.525,Exceeds Expectations,80.3,64.9,82.2,0.296,0.121,0.046,0.01,0.168,0,Well Above Average Growth
2023-24,1638_0060,42.679655995536,-88.529563019299,Elkhorn Area Middle,Traditional Public School,6-8,676,0.473,0.544,Meets Few Expectations,52.1,58.2,30.9,0.351,0.127,0.055,0.012,0.145,0,Well Below Average Growth
2023-24,1638_0080,42.739183014603,-88.559465961791,Tibbets Elementary,Traditional Public School,K-5,447,0.795,0.705,Exceeds Expectations,82.9,95.3,62.2,0.271,0.145,0.013,0.002,0.065,0,Below Average Growth
2023-24,1638_0100,42.676390992793,-88.552784998227,West Side Elementary,Traditional Public School,K-5,431,0.554,0.577,Exceeds Expectations,73.4,70.1,67,0.385,0.183,0.049,0.019,0.153,0,Average Growth
2023-24,1638_0120,42.672158918713,-88.539340552382,Jackson Elementary,Traditional Public School,K-5,500,0.728,0.704,Exceeds Expectations,76.3,76.7,61.3,0.408,0.17,0.086,0.014,0.23,0,Below Average Growth
2023-24,1638_0800,42.672470986225,-88.538672974584,Elkhorn Options Virtual School,Traditional Public School,K-12,273,0.458,0.329,Exceeds Expectations,78.1,64.7,80.3,0.26,0.165,0.015,0.026,0.092,0,Well Above Average Growth
2023-24,1638_9401,42.666235981819,-88.523339037096,Career and College Academy,Traditional Public School,6-12,230,0.224,0.168,Meets Few Expectations,51.5,28.3,46.1,0.47,0.204,0.03,0.022,0.139,0,Well Below Average Growth
2023-24,1645_0020,44.874802005885,-91.687523998175,Elk Mound Middle,Traditional Public School,6-8,372,0.609,0.769,Exceeds Expectations,77.9,71.6,76.4,0.32,0.099,0.038,0.019,0.03,0,Above Average Growth
2023-24,1645_0040,44.872634990547,-91.683290969433,Elk Mound High,Traditional Public School,9-12,368,0.521,0.63,Meets Expectations,67.9,65.3,66,0.299,0.098,0.03,0.014,0.06,0,Average Growth
2023-24,1645_0060,44.873126002435,-91.678401972949,Mound View Elementary,Traditional Public School,K-5,456,0.66,0.667,Significantly Exceeds Expectations,88.2,73.1,100,0.303,0.123,0.033,0.004,0.046,0,Well Above Average Growth
2023-24,1659_0020,44.72155898098,-92.482996030004,Ellsworth Middle,Traditional Public School,6-8,348,0.658,0.592,Exceeds Expectations,70.1,64.3,67.9,0.339,0.178,0.011,0,0.046,0,Average Growth
2023-24,1659_0040,44.72626998775,-92.482702998669,Ellsworth High,Traditional Public School,9-12,527,0.471,0.469,Meets Expectations,69.4,66.9,60.3,0.29,0.14,0.019,0.008,0.04,0,Below Average Growth
2023-24,1659_0060,44.727353013459,-92.480873983577,Ellsworth Elementary,Traditional Public School,K-5,745,0.508,0.652,Exceeds Expectations,75.4,73.2,72.7,0.372,0.16,0.02,0.001,0.058,0,Above Average Growth
2023-24,1666_0020,44.777926986468,-92.153522024003,Elmwood Elementary,Traditional Public School,K-5,132,0.684,0.579,Meets Expectations,68,76.8,52.7,0.462,0.25,0.008,0,0.038,0,Well Below Average Growth
2023-24,1666_0030,44.777926986468,-92.153522024003,Elmwood Middle,Traditional Public School,6-8,90,0.742,0.798,Significantly Exceeds Expectations,85.1,77.8,85.9,0.367,0.189,0.011,0,0.022,0,Well Above Average Growth
2023-24,1666_0040,44.777926986468,-92.153522024003,Elmwood High,Traditional Public School,9-12,90,0.661,0.694,Exceeds Expectations,79.4,67.9,78.4,0.367,0.111,0.022,0.011,0.044,0,Above Average Growth
2023-24,1673_0020,43.754045997632,-90.2752419609,Royall Elementary,Traditional Public School,K-5,164,0.475,0.575,Meets Expectations,68.5,61.5,NA,0.555,0.22,0,0.006,0.043,0,No Growth Rating
2023-24,1673_0040,43.754045997632,-90.2752419609,Royall Intermediate,Traditional Public School,K-5,80,0.364,0.39,Meets Expectations,58.8,52.6,47,0.5,0.188,0,0,0.038,0,Well Below Average Growth
2023-24,1673_0060,43.754045997632,-90.2752419609,Royall High,Traditional Public School,6-12,207,0.392,0.323,Meets Few Expectations,56.1,44,47,0.488,0.155,0,0,0.039,0,Well Below Average Growth
2023-24,1687_0020,43.251417001361,-88.382099274724,Erin Elementary,Traditional Public School,K-8,408,0.69,0.718,Exceeds Expectations,82.2,78.1,80.3,0.12,0.078,0.012,0.002,0.047,0,Well Above Average Growth
2023-24,1694_0040,42.770032986426,-89.310507033631,Evansville High,Traditional Public School,9-12,518,0.519,0.459,Meets Expectations,67.9,61.3,68.9,0.307,0.106,0.023,0.027,0.073,0,Average Growth
2023-24,1694_0060,42.776379009139,-89.301953971992,J C McKenna Middle,Traditional Public School,6-8,362,0.564,0.59,Meets Expectations,65.8,62.4,62.2,0.273,0.102,0.022,0.019,0.08,0,Below Average Growth
2023-24,1694_0100,42.77398098855,-89.307722984491,Theodore Robinson Intermediate School,Traditional Public School,K-5,357,0.52,0.59,Meets Expectations,66.8,74.5,53.7,0.246,0.092,0.025,0.02,0.059,0,Well Below Average Growth
2023-24,1729_0020,44.758235004152,-91.27052397992,Fall Creek Elementary,Traditional Public School,K-5,462,0.49,0.443,Meets Expectations,68.9,61.5,68.9,0.323,0.143,0,0.006,0.015,0,Average Growth
2023-24,1729_0040,44.758235004152,-91.27052397992,Fall Creek High,Traditional Public School,9-12,252,0.563,0.67,Exceeds Expectations,81.2,73,93.5,0.274,0.107,0,0.004,0.016,0,Well Above Average Growth
2023-24,1729_0050,44.758235004152,-91.27052397992,Fall Creek Middle,Traditional Public School,6-8,192,0.63,0.614,Exceeds Expectations,80.8,64.4,93.5,0.318,0.193,0,0.005,0.005,0,Well Above Average Growth
2023-24,1736_0020,43.385777987254,-89.045580974336,Fall River Elementary,Traditional Public School,K-5,229,0.637,0.667,Exceeds Expectations,75.5,74.8,63.2,0.341,0.166,0.022,0.004,0.079,0,Average Growth
2023-24,1736_0040,43.385777987254,-89.045580974336,Fall River High,Traditional Public School,6-12,267,0.513,0.491,Meets Expectations,63.2,61.2,50.8,0.333,0.12,0.022,0.011,0.079,0,Well Below Average Growth
